timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-08,176.3000,176.6100,175.4000,176.1900,175.6473,6720284,0.0000,1.0000
2019-07-05,175.8600,177.0311,174.5100,176.6600,176.1159,5840638,0.0000,1.0000
2019-07-03,176.0000,176.9900,175.7200,176.8700,176.3252,4066632,0.0000,1.0000
2019-07-02,174.1000,175.3200,173.3000,175.2800,174.7401,5239069,0.0000,1.0000
2019-07-01,175.3300,175.5400,172.7400,173.9400,173.4042,6121956,0.0000,1.0000
2019-06-28,171.9600,173.5500,170.5200,173.5500,173.0154,8442697,0.0000,1.0000
2019-06-27,172.1200,172.4000,170.3200,171.2300,170.7026,5873376,0.0000,1.0000
2019-06-26,171.3900,172.3900,170.8176,171.0600,170.5331,7129946,0.0000,1.0000
2019-06-25,174.8100,174.9400,170.5900,171.2800,170.7524,9899898,0.0000,1.0000
2019-06-24,174.6000,174.7300,172.7200,173.8500,173.3145,5554877,0.0000,1.0000
2019-06-21,173.2700,174.8065,173.1600,173.4400,172.9058,11728247,0.0000,1.0000
2019-06-20,172.5100,173.9400,171.7500,173.7400,173.2049,11474071,0.0000,1.0000
2019-06-19,169.3900,171.2000,169.2100,170.6900,170.1643,6323865,0.0000,1.0000
2019-06-18,170.6500,170.6700,167.5500,169.2800,168.7586,6969300,0.0000,1.0000
2019-06-17,169.7300,170.4200,169.0300,169.5600,169.0377,6410155,0.0000,1.0000
2019-06-14,169.7700,170.6400,168.8400,169.6600,169.1374,4999905,0.0000,1.0000
2019-06-13,172.1400,172.2000,168.7200,169.3500,168.8284,6901436,0.0000,1.0000
2019-06-12,170.3800,171.6200,169.7000,171.5900,171.0615,6772048,0.0000,1.0000
2019-06-11,171.9500,172.1800,168.4200,170.3100,169.7854,6083065,0.0000,1.0000
2019-06-10,171.8400,172.0200,170.5100,170.8200,170.2939,7565924,0.0000,1.0000
2019-06-07,168.0000,171.6100,167.8000,170.0500,169.5262,10529165,0.0000,1.0000
2019-06-06,165.8800,167.4000,164.9400,166.9200,166.4059,13738473,0.0000,1.0000
2019-06-05,163.5000,165.4000,162.6900,165.3900,164.8806,7769282,0.0000,1.0000
2019-06-04,160.2900,162.3700,158.6501,162.3300,161.8300,6684794,0.0000,1.0000
2019-06-03,161.5400,162.8300,156.7500,158.6000,158.1115,8034590,0.0000,1.0000
2019-05-31,160.9100,162.1300,160.5600,161.3300,160.8331,5079016,0.0000,1.0000
2019-05-30,162.8000,163.5000,161.9400,162.7600,162.2587,4750610,0.0000,1.0000
2019-05-29,163.3000,163.5000,161.4800,162.7300,162.2288,6456044,0.0000,1.0000
2019-05-28,163.4000,165.7700,163.3300,163.7100,163.2058,10202735,0.0000,1.0000
2019-05-24,162.7500,163.4100,161.7200,162.6400,162.1391,4105718,0.0000,1.0000
2019-05-23,163.5000,164.2500,160.8200,161.5100,161.0125,6137978,0.0000,1.0000
2019-05-22,163.6000,165.6300,163.4500,164.2400,163.7341,5416382,0.0000,1.0000
2019-05-21,164.5800,164.8590,163.1900,163.8600,163.3553,9095674,0.0000,1.0000
2019-05-20,163.3500,164.7400,162.3300,163.4700,162.9665,4747352,0.0000,1.0000
2019-05-17,163.2900,165.2000,163.2000,164.0900,163.5846,4582485,0.0000,1.0000
2019-05-16,163.4500,165.6036,162.8600,164.8700,164.3622,9745459,0.2500,1.0000
2019-05-15,159.3200,163.1600,159.1038,162.7900,162.0429,7547009,0.0000,1.0000
2019-05-14,158.1000,161.5200,157.9400,160.2100,159.4747,9756655,0.0000,1.0000
2019-05-13,157.1900,158.7200,156.4200,157.3300,156.6079,9729964,0.0000,1.0000
2019-05-10,158.8600,161.3994,157.2700,160.7100,159.9724,5192495,0.0000,1.0000
2019-05-09,158.8600,159.8500,157.1700,159.8100,159.0766,6813880,0.0000,1.0000
2019-05-08,159.7700,161.7000,159.5200,160.7600,160.0222,5445899,0.0000,1.0000
2019-05-07,160.9500,161.7800,158.6800,160.2100,159.4747,6413553,0.0000,1.0000
2019-05-06,158.2100,162.6500,158.2000,162.2800,161.5352,10442357,0.0000,1.0000
2019-05-03,162.3000,162.7400,161.1800,162.0400,161.2963,4317836,0.0000,1.0000
2019-05-02,162.1000,163.0800,160.4300,161.1200,160.3805,6054926,0.0000,1.0000
2019-05-01,165.5400,165.7400,162.7500,162.7900,162.0429,5248092,0.0000,1.0000
2019-04-30,164.9800,165.7000,163.9200,164.4300,163.6753,6432714,0.0000,1.0000
2019-04-29,163.2100,164.5000,163.1000,164.1500,163.3966,10003563,0.0000,1.0000
2019-04-26,161.2600,163.0300,160.4000,162.9300,162.1822,7525392,0.0000,1.0000
2019-04-25,160.5200,161.6000,158.5500,161.0200,160.2810,8862480,0.0000,1.0000
2019-04-24,161.7500,162.0300,160.6500,161.4900,160.7488,7376521,0.0000,1.0000
2019-04-23,161.0000,161.8800,159.8700,161.6600,160.9181,6522901,0.0000,1.0000
2019-04-22,159.2000,160.4800,159.0684,160.4000,159.6638,4602806,0.0000,1.0000
2019-04-18,160.9300,161.1050,159.0007,160.1600,159.4249,7859406,0.0000,1.0000
2019-04-17,160.8700,161.0700,160.3100,160.4400,159.7037,4609445,0.0000,1.0000
2019-04-16,161.0400,161.1000,159.5500,160.2300,159.4946,6021579,0.0000,1.0000
2019-04-15,159.8300,160.4800,159.1900,160.4400,159.7037,8143172,0.0000,1.0000
2019-04-12,158.7100,159.6400,157.8600,159.6400,158.9073,6745080,0.0000,1.0000
2019-04-11,159.1100,159.3000,157.4400,157.8600,157.1355,5771697,0.0000,1.0000
2019-04-10,157.9900,158.7800,157.5200,158.5600,157.8323,3918581,0.0000,1.0000
2019-04-09,156.5600,157.9900,156.4700,157.4900,156.7672,6364467,0.0000,1.0000
2019-04-08,157.5500,157.8501,156.3200,157.7500,157.0260,5604889,0.0000,1.0000
2019-04-05,158.0000,158.6300,157.2300,157.6500,156.9265,4178703,0.0000,1.0000
2019-04-04,158.5300,158.6900,156.5300,157.6400,156.9165,5100237,0.0000,1.0000
2019-04-03,158.5500,159.1100,157.8500,158.4600,157.7327,8211733,0.0000,1.0000
2019-04-02,157.6600,158.1500,156.7500,157.7800,157.0559,6215113,0.0000,1.0000
2019-04-01,157.5300,157.7300,156.5500,157.2600,156.5383,6420179,0.0000,1.0000
2019-03-29,155.7300,156.2900,154.9300,156.1900,155.4732,12164689,0.0000,1.0000
2019-03-28,154.9300,155.0800,153.6100,154.6700,153.9601,16902229,0.0000,1.0000
2019-03-27,155.4700,155.8600,153.3600,154.2200,153.5122,12253759,0.0000,1.0000
2019-03-26,153.7700,155.6000,153.7700,155.3000,154.5873,15594356,0.0000,1.0000
2019-03-25,152.3600,154.0617,151.5400,153.0300,152.3277,7568185,0.0000,1.0000
2019-03-22,154.9900,155.6800,152.8500,153.0700,152.3675,8120155,0.0000,1.0000
2019-03-21,153.3200,156.6800,153.3100,155.8000,155.0850,7027220,0.0000,1.0000
2019-03-20,154.3400,154.8700,152.7134,153.7500,153.0444,6391356,0.0000,1.0000
2019-03-19,155.9500,155.9500,154.1400,154.5900,153.8805,9236084,0.0000,1.0000
2019-03-18,155.9200,156.4100,154.4200,154.9600,154.2488,9689378,0.0000,1.0000
2019-03-15,153.7200,156.8200,153.3600,155.4600,154.7465,20162038,0.0000,1.0000
2019-03-14,152.5600,154.6900,152.3000,154.2000,153.4923,9364876,0.0000,1.0000
2019-03-13,152.3000,154.0400,152.0400,152.4700,151.7702,8308885,0.0000,1.0000
2019-03-12,151.0000,153.1400,150.8700,151.7300,151.0336,9465366,0.0000,1.0000
2019-03-11,148.1100,150.9700,148.0200,150.6700,149.9785,9361495,0.0000,1.0000
2019-03-08,145.4400,147.4800,144.5000,147.3500,146.6737,5168083,0.0000,1.0000
2019-03-07,147.2600,147.8100,146.0400,146.8300,146.1561,8761650,0.0000,1.0000
2019-03-06,148.0000,148.5200,147.4200,147.8100,147.1316,8186390,0.0000,1.0000
2019-03-05,148.0000,149.2900,147.8300,147.9500,147.2710,9678771,0.0000,1.0000
2019-03-04,150.0700,150.1900,146.9510,147.9600,147.2809,6979679,0.0000,1.0000
2019-03-01,149.4600,149.9300,148.3800,149.4700,148.7840,7016918,0.0000,1.0000
2019-02-28,147.2600,148.8200,147.2300,148.1200,147.4402,6250470,0.0000,1.0000
2019-02-27,146.5000,147.4900,145.9200,147.2200,146.5443,9731198,0.0000,1.0000
2019-02-26,145.2000,147.4000,145.0200,147.0400,146.3652,7332555,0.0000,1.0000
2019-02-25,146.9100,147.2000,145.8100,146.0600,145.3897,9731222,0.0000,1.0000
2019-02-22,144.4200,146.2836,144.4200,145.8700,145.2005,9681136,0.0000,1.0000
2019-02-21,144.3500,145.0298,143.1800,144.0000,143.3391,8573402,0.0000,1.0000
2019-02-20,144.3500,144.8400,143.5200,144.7300,144.0658,5283077,0.0000,1.0000
2019-02-19,144.4200,144.8800,144.0200,144.4400,143.7771,8406948,0.0000,1.0000
2019-02-15,144.5500,144.9100,143.8150,144.9100,144.2449,6536038,0.0000,1.0000
2019-02-14,142.9800,143.4800,142.4000,143.1600,142.5030,6314035,0.2500,1.0000
2019-02-13,142.8900,144.7000,142.8650,143.4900,142.5825,6885550,0.0000,1.0000
2019-02-12,141.7900,142.8000,141.2500,141.9900,141.0919,6090351,0.0000,1.0000
2019-02-11,141.2600,142.2877,140.4500,140.8000,139.9095,7600100,0.0000,1.0000
2019-02-08,138.6900,140.4000,138.5200,140.3800,139.4921,5950895,0.0000,1.0000
2019-02-07,139.9200,141.0600,139.2100,140.1700,139.2835,10675712,0.0000,1.0000
2019-02-06,141.9600,142.4200,141.0500,141.4900,140.5951,6146859,0.0000,1.0000
2019-02-05,142.0000,142.9450,141.8300,142.5300,141.6285,8455658,0.0000,1.0000
2019-02-04,139.7900,141.5170,139.1800,141.5000,140.6050,11882736,0.0000,1.0000
2019-02-01,135.3900,140.3500,135.2600,140.1500,139.2636,13248305,0.0000,1.0000
2019-01-31,134.3900,135.7300,133.3000,135.0100,134.1561,20095659,0.0000,1.0000
2019-01-30,136.1000,137.8950,135.5100,137.6000,136.7297,8078091,0.0000,1.0000
2019-01-29,136.5900,136.6900,134.1100,135.0000,134.1462,7457711,0.0000,1.0000
2019-01-28,137.5100,137.5100,134.8100,135.9900,135.1299,9857213,0.0000,1.0000
2019-01-25,139.0000,139.9000,137.9700,138.6700,137.7929,9759451,0.0000,1.0000
2019-01-24,137.1100,138.3200,136.5200,137.7000,136.8291,4925199,0.0000,1.0000
2019-01-23,138.7700,138.9800,136.1478,137.0100,136.1434,5465773,0.0000,1.0000
2019-01-22,137.9000,139.5200,136.9750,138.0500,137.1769,8102321,0.0000,1.0000
2019-01-18,138.3100,138.6000,136.6400,138.5000,137.6240,10263458,0.0000,1.0000
2019-01-17,136.9700,137.9100,136.5900,137.2800,136.4117,5864878,0.0000,1.0000
2019-01-16,138.4000,138.8700,137.0700,137.3400,136.4714,7257982,0.0000,1.0000
2019-01-15,136.9600,137.7200,135.2500,137.3400,136.4714,7594993,0.0000,1.0000
2019-01-14,136.9900,138.1300,136.6500,137.1000,136.2329,8666670,0.0000,1.0000
2019-01-11,137.7500,138.6000,137.4100,138.0600,137.1868,5860051,0.0000,1.0000
2019-01-10,136.8100,138.8200,136.3600,138.6700,137.7929,12514916,0.0000,1.0000
2019-01-09,138.3000,139.4800,137.6200,138.4100,137.5346,9987569,0.0000,1.0000
2019-01-08,137.9700,138.1900,135.9600,136.8000,135.9348,9243043,0.0000,1.0000
2019-01-07,134.4500,137.1690,134.0400,136.0600,135.1995,12928362,0.0000,1.0000
2019-01-04,130.4400,134.5886,130.1300,133.6500,132.8047,11065782,0.0000,1.0000
2019-01-03,131.2100,131.2800,127.8800,128.1300,127.3196,9428280,0.0000,1.0000
2019-01-02,130.0000,133.7400,129.6000,132.9200,132.0793,8788010,0.0000,1.0000
2018-12-31,131.6800,132.4400,130.2300,131.9400,131.1055,7976007,0.0000,1.0000
2018-12-28,133.0800,133.6200,129.6600,130.9400,130.1118,7381742,0.0000,1.0000
2018-12-27,127.9900,132.0100,126.5200,132.0100,131.1751,10882979,0.0000,1.0000
2018-12-26,123.0200,130.2400,123.0000,130.2300,129.4063,13499510,0.0000,1.0000
2018-12-24,122.0800,125.2100,121.6000,121.7300,120.9601,8617681,0.0000,1.0000
2018-12-21,127.1800,130.3300,122.9501,124.2600,123.4741,25448609,0.0000,1.0000
2018-12-20,130.1600,132.0100,127.1500,128.7600,127.9456,18091669,0.0000,1.0000
2018-12-19,132.9300,135.8700,129.5200,131.2600,130.4298,13819008,0.0000,1.0000
2018-12-18,132.2900,134.1700,131.8000,132.6600,131.8210,12762333,0.0000,1.0000
2018-12-17,134.2100,134.4300,130.6900,131.4000,130.5689,11796196,0.0000,1.0000
2018-12-14,135.6900,136.7200,134.5500,135.0900,134.2356,9351186,0.0000,1.0000
2018-12-13,138.3000,139.1300,136.1500,137.5400,136.6701,8780914,0.0000,1.0000
2018-12-12,139.3000,140.8800,137.7500,137.8000,136.9284,10387198,0.0000,1.0000
2018-12-11,139.9400,140.0500,135.9200,136.8100,135.9447,12466320,0.0000,1.0000
2018-12-10,136.2500,138.2700,134.8555,137.8800,137.0079,15744294,0.0000,1.0000
2018-12-07,140.8200,142.1300,135.9938,137.1100,136.2428,14007711,0.0000,1.0000
2018-12-06,135.0400,141.1100,133.4800,141.0500,140.1579,16391896,0.0000,1.0000
2018-12-04,143.1300,144.3500,138.5000,138.6400,137.7631,13988900,0.0000,1.0000
2018-12-03,145.0000,145.7200,143.8550,145.0000,144.0829,11283568,0.0000,1.0000
2018-11-30,139.0100,142.2600,138.6300,141.7100,140.8137,11362793,0.0000,1.0000
2018-11-29,140.6900,140.7000,138.7100,139.1000,138.2202,8751920,0.0000,1.0000
2018-11-28,137.0700,141.5400,136.8686,141.3800,140.4858,11265076,0.0000,1.0000
2018-11-27,135.2800,136.3100,134.1200,135.9100,135.0504,7877868,0.0000,1.0000
2018-11-26,134.6000,136.5200,134.2500,135.9400,135.0802,9144597,0.0000,1.0000
2018-11-23,132.5900,134.2500,132.4900,132.8700,132.0296,3676032,0.0000,1.0000
2018-11-21,134.3600,135.7800,133.6300,134.4200,133.5698,7416670,0.0000,1.0000
2018-11-20,130.3100,134.5300,129.5400,133.3700,132.5265,12720172,0.0000,1.0000
2018-11-19,140.4700,140.5700,134.2500,134.7600,133.9077,16252967,0.0000,1.0000
2018-11-16,140.4200,141.8400,139.9200,140.1800,139.2934,8628027,0.0000,1.0000
2018-11-15,138.8500,141.9100,137.9300,141.8400,140.9429,8564991,0.2500,1.0000
2018-11-14,142.0200,142.6000,138.4128,139.4900,138.3639,6613922,0.0000,1.0000
2018-11-13,140.3500,141.9000,139.0100,139.7200,138.5920,6286973,0.0000,1.0000
2018-11-12,143.4200,143.6400,139.1700,139.7200,138.5920,11335081,0.0000,1.0000
2018-11-09,144.2000,144.5700,142.3600,143.9300,142.7680,8339828,0.0000,1.0000
2018-11-08,144.6000,145.4600,143.6520,145.2300,144.0575,5927356,0.0000,1.0000
2018-11-07,142.3400,144.9000,142.3200,144.7800,143.6112,20502121,0.0000,1.0000
2018-11-06,139.8000,140.9100,139.7200,140.7900,139.6534,4732703,0.0000,1.0000
2018-11-05,139.8000,140.2100,138.0700,139.8000,138.6714,6280034,0.0000,1.0000
2018-11-02,141.1100,141.4546,137.8500,139.7800,138.6515,17063121,0.0000,1.0000
