timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-06,256.7700,257.4900,255.3650,257.2400,256.4788,18966124,0.0000,1.0000
2019-11-05,257.0500,258.1900,256.3200,257.1300,256.3691,19974427,0.0000,1.0000
2019-11-04,257.3300,257.8450,255.3800,257.5000,256.7380,25817952,0.0000,1.0000
2019-11-01,249.5400,255.9300,249.1600,255.8200,255.0630,37781334,0.0000,1.0000
2019-10-31,247.2400,249.1700,237.2600,248.7600,248.0239,34790520,0.0000,1.0000
2019-10-30,244.7600,245.3000,241.2100,243.2600,242.5401,31130522,0.0000,1.0000
2019-10-29,248.9700,249.7500,242.5700,243.2900,242.5700,35709867,0.0000,1.0000
2019-10-28,247.4200,249.2500,246.7200,249.0500,248.3130,23655368,0.0000,1.0000
2019-10-25,243.1600,246.7300,242.8800,246.5800,245.8503,18369296,0.0000,1.0000
2019-10-24,244.5100,244.8000,241.8050,243.5800,242.8592,17916255,0.0000,1.0000
2019-10-23,242.1000,243.2400,241.2200,243.1800,242.4604,19932545,0.0000,1.0000
2019-10-22,241.1600,242.2000,239.6218,239.9600,239.2499,22684001,0.0000,1.0000
2019-10-21,237.5200,240.9900,237.3200,240.5100,239.7983,21811567,0.0000,1.0000
2019-10-18,234.5900,237.5800,234.2900,236.4100,235.7104,24248023,0.0000,1.0000
2019-10-17,235.0900,236.1500,233.5200,235.2800,234.5837,17272897,0.0000,1.0000
2019-10-16,233.3700,235.2400,233.2000,234.3700,233.6764,19286694,0.0000,1.0000
2019-10-15,236.3900,237.6500,234.8800,235.3200,234.6236,23040483,0.0000,1.0000
2019-10-14,234.9000,238.1342,234.6701,235.8700,235.1720,24413484,0.0000,1.0000
2019-10-11,232.9500,237.6400,232.3075,236.2100,235.5110,41990210,0.0000,1.0000
2019-10-10,227.9300,230.4400,227.3000,230.0900,229.4091,28962984,0.0000,1.0000
2019-10-09,227.0300,227.7900,225.6400,227.0300,226.3582,19029424,0.0000,1.0000
2019-10-08,225.8200,228.0600,224.3300,224.4000,223.7359,29282700,0.0000,1.0000
2019-10-07,226.2700,229.9300,225.8400,227.0600,226.3881,30889269,0.0000,1.0000
2019-10-04,225.6400,227.4900,223.8900,227.0100,226.3382,34755553,0.0000,1.0000
2019-10-03,218.4300,220.9600,215.1320,220.8200,220.1665,30352686,0.0000,1.0000
2019-10-02,223.0600,223.5800,217.9300,218.9600,218.3120,35767257,0.0000,1.0000
2019-10-01,225.0700,228.2200,224.2000,224.5900,223.9254,36187163,0.0000,1.0000
2019-09-30,220.9000,224.5800,220.7900,223.9700,223.3072,26318583,0.0000,1.0000
2019-09-27,220.5400,220.9600,217.2814,218.8200,218.1725,25361285,0.0000,1.0000
2019-09-26,220.0000,220.9400,218.8300,219.8900,219.2393,19088312,0.0000,1.0000
2019-09-25,218.5500,221.5000,217.1402,221.0300,220.3759,22481006,0.0000,1.0000
2019-09-24,221.0550,222.4900,217.1900,217.6800,217.0358,31434367,0.0000,1.0000
2019-09-23,218.9500,219.8400,217.6500,218.7200,218.0728,19419648,0.0000,1.0000
2019-09-20,221.3800,222.5600,217.4730,217.7300,217.0857,57977094,0.0000,1.0000
2019-09-19,222.0100,223.7600,220.3700,220.9600,220.3061,22187876,0.0000,1.0000
2019-09-18,221.0600,222.8500,219.4400,222.7700,222.1108,25643093,0.0000,1.0000
2019-09-17,219.9600,220.8200,219.1200,220.7000,220.0469,18386468,0.0000,1.0000
2019-09-16,217.7300,220.1300,217.5600,219.9000,219.2493,21158141,0.0000,1.0000
2019-09-13,220.0000,220.7900,217.0200,218.7500,218.1027,39763296,0.0000,1.0000
2019-09-12,224.8000,226.4200,222.8600,223.0850,222.4248,32226669,0.0000,1.0000
2019-09-11,218.0700,223.7100,217.7300,223.5900,222.9283,44289646,0.0000,1.0000
2019-09-10,213.8600,216.7800,211.7100,216.7000,216.0587,31777931,0.0000,1.0000
2019-09-09,214.8400,216.4400,211.0700,214.1700,213.5362,27309401,0.0000,1.0000
2019-09-06,214.0500,214.4200,212.5100,213.2600,212.6289,19362294,0.0000,1.0000
2019-09-05,212.0000,213.9700,211.5100,213.2800,212.6488,23946984,0.0000,1.0000
2019-09-04,208.3900,209.4800,207.3200,209.1900,208.5710,19216820,0.0000,1.0000
2019-09-03,206.4300,206.9800,204.2200,205.7000,205.0913,20059574,0.0000,1.0000
2019-08-30,210.1600,210.4500,207.2000,208.7400,208.1223,21162561,0.0000,1.0000
2019-08-29,208.5000,209.3200,206.6550,209.0100,208.3915,21007652,0.0000,1.0000
2019-08-28,204.1000,205.7200,203.3200,205.5300,204.9218,15957632,0.0000,1.0000
2019-08-27,207.8600,208.5500,203.5300,204.1600,203.5558,25897344,0.0000,1.0000
2019-08-26,205.8600,207.1900,205.0573,206.4900,205.8789,26066130,0.0000,1.0000
2019-08-23,209.4300,212.0510,201.0000,202.6400,202.0403,46882843,0.0000,1.0000
2019-08-22,213.1900,214.4350,210.7500,212.4600,211.8313,22267819,0.0000,1.0000
2019-08-21,212.9900,213.6500,211.6032,212.6400,212.0107,21564747,0.0000,1.0000
2019-08-20,210.8800,213.3500,210.3200,210.3600,209.7375,26919529,0.0000,1.0000
2019-08-19,210.6200,212.7307,210.0250,210.3500,209.7275,24431915,0.0000,1.0000
2019-08-16,204.2800,207.1600,203.8400,206.5000,205.8889,28813624,0.0000,1.0000
2019-08-15,203.4600,205.1400,199.6700,201.7400,201.1430,27883363,0.0000,1.0000
2019-08-14,203.1600,206.4400,202.5869,202.7500,202.1500,36547443,0.0000,1.0000
2019-08-13,201.0200,212.1400,200.8300,208.9700,208.3516,47539786,0.0000,1.0000
2019-08-12,199.6200,202.0516,199.1500,200.4800,199.8867,22481889,0.0000,1.0000
2019-08-09,201.3000,202.7600,199.2900,200.9900,200.3952,24619746,0.7700,1.0000
2019-08-08,200.2000,203.5300,199.3900,203.4300,202.0539,27009523,0.0000,1.0000
2019-08-07,195.4100,199.5600,193.8200,199.0400,197.6936,33364400,0.0000,1.0000
2019-08-06,196.3100,198.0670,194.0400,197.0000,195.6674,35824787,0.0000,1.0000
2019-08-05,197.9900,198.6490,192.5800,193.3400,192.0322,52392969,0.0000,1.0000
2019-08-02,205.5300,206.4300,201.6300,204.0200,202.6399,40862122,0.0000,1.0000
2019-08-01,213.9000,218.0300,206.7435,208.4300,207.0201,54017922,0.0000,1.0000
2019-07-31,216.4200,221.3700,211.3000,213.0400,211.5989,69281361,0.0000,1.0000
2019-07-30,208.7600,210.1600,207.3100,208.7800,207.3677,33935718,0.0000,1.0000
2019-07-29,208.4600,210.6400,208.4400,209.6800,208.2616,21673389,0.0000,1.0000
2019-07-26,207.4800,209.7300,207.1400,207.7400,206.3348,17618874,0.0000,1.0000
2019-07-25,208.8900,209.2400,206.7300,207.0200,205.6196,13909535,0.0000,1.0000
2019-07-24,207.6700,209.1500,207.1700,208.6700,207.2585,14991567,0.0000,1.0000
2019-07-23,208.4600,208.9100,207.2900,208.8400,207.4273,18355210,0.0000,1.0000
2019-07-22,203.6500,207.2300,203.6100,207.2200,205.8183,22277932,0.0000,1.0000
2019-07-19,205.7900,206.5000,202.3600,202.5900,201.2196,20929307,0.0000,1.0000
2019-07-18,204.0000,205.8800,203.7000,205.6600,204.2688,18582161,0.0000,1.0000
2019-07-17,204.0500,205.0915,203.2700,203.3500,201.9745,14107450,0.0000,1.0000
2019-07-16,204.5900,206.1100,203.5000,204.5000,203.1167,16866816,0.0000,1.0000
2019-07-15,204.0900,205.8700,204.0000,205.2100,203.8219,16947420,0.0000,1.0000
2019-07-12,202.4500,204.0000,202.2000,203.3000,201.9248,17595212,0.0000,1.0000
2019-07-11,203.3100,204.3900,201.7100,201.7500,200.3853,20191842,0.0000,1.0000
2019-07-10,201.8500,203.7300,201.5600,203.2300,201.8553,17897138,0.0000,1.0000
2019-07-09,199.2000,201.5100,198.8100,201.2400,199.8787,20578015,0.0000,1.0000
2019-07-08,200.8100,201.4000,198.4100,200.0200,198.6670,25338628,0.0000,1.0000
2019-07-05,203.3500,205.0800,202.9000,204.2300,202.8485,17265518,0.0000,1.0000
2019-07-03,203.2800,204.4400,202.6901,204.4100,203.0273,11362045,0.0000,1.0000
2019-07-02,201.4100,203.1323,201.3600,202.7300,201.3587,16935217,0.0000,1.0000
2019-07-01,203.1700,204.4900,200.6500,201.5500,200.1866,27316739,0.0000,1.0000
2019-06-28,198.6800,199.4950,197.0500,197.9200,196.5812,31110642,0.0000,1.0000
2019-06-27,200.2900,201.5700,199.5700,199.7400,198.3889,20899717,0.0000,1.0000
2019-06-26,197.7700,200.9900,197.3500,199.8000,198.4485,26067512,0.0000,1.0000
2019-06-25,198.4300,199.2600,195.2900,195.5700,194.2471,21070334,0.0000,1.0000
2019-06-24,198.5400,200.1600,198.1700,198.5800,197.2367,18220421,0.0000,1.0000
2019-06-21,198.8000,200.8500,198.1500,198.7800,197.4354,47800589,0.0000,1.0000
2019-06-20,200.3700,200.6100,198.0300,199.4600,198.1108,21513988,0.0000,1.0000
2019-06-19,199.6800,199.8800,197.3100,197.8700,196.5315,21124235,0.0000,1.0000
2019-06-18,196.0500,200.2900,195.2100,198.4500,197.1076,26551004,0.0000,1.0000
2019-06-17,192.9000,194.9600,192.1700,193.8900,192.5785,14669144,0.0000,1.0000
2019-06-14,191.5450,193.5863,190.3000,192.7400,191.4362,18761474,0.0000,1.0000
2019-06-13,194.7000,196.7900,193.6000,194.1500,192.8367,21674625,0.0000,1.0000
2019-06-12,193.9500,195.9700,193.3850,194.1900,192.8764,18253189,0.0000,1.0000
2019-06-11,194.8600,196.0000,193.6000,194.8100,193.4922,26932882,0.0000,1.0000
2019-06-10,191.8100,195.3700,191.6200,192.5800,191.2773,26220851,0.0000,1.0000
2019-06-07,186.5100,191.9200,185.7700,190.1500,188.8638,30684393,0.0000,1.0000
2019-06-06,183.0800,185.4700,182.1489,185.2200,183.9671,22526311,0.0000,1.0000
2019-06-05,184.2800,184.9900,181.1400,182.5400,181.3052,29773427,0.0000,1.0000
2019-06-04,175.4400,179.8300,174.5200,179.6400,178.4248,30967961,0.0000,1.0000
2019-06-03,175.6000,177.9200,170.2700,173.3000,172.1277,40396069,0.0000,1.0000
2019-05-31,176.2300,177.9900,174.9900,175.0700,173.8858,27043584,0.0000,1.0000
2019-05-30,177.9500,179.2300,176.6700,178.3000,177.0939,21218412,0.0000,1.0000
2019-05-29,176.4200,179.3500,176.0000,177.3800,176.1801,28481165,0.0000,1.0000
2019-05-28,178.9200,180.5900,177.9100,178.2300,177.0244,27948160,0.0000,1.0000
2019-05-24,180.2000,182.1400,178.6200,178.9700,177.7594,23714686,0.0000,1.0000
2019-05-23,179.8000,180.5400,177.8100,179.6600,178.4447,36529736,0.0000,1.0000
2019-05-22,184.6600,185.7100,182.5500,182.7800,181.5436,29748556,0.0000,1.0000
2019-05-21,185.2200,188.0000,184.7000,186.6000,185.3378,28364848,0.0000,1.0000
2019-05-20,183.5200,184.3490,180.2839,183.0900,181.8515,38612290,0.0000,1.0000
2019-05-17,186.9300,190.9000,186.7600,189.0000,187.7215,32879090,0.0000,1.0000
2019-05-16,189.9100,192.4689,188.8400,190.0800,188.7942,33031364,0.0000,1.0000
2019-05-15,186.2700,191.7500,186.0200,190.9200,189.6285,26544718,0.0000,1.0000
2019-05-14,186.4100,189.7000,185.4100,188.6600,187.3838,36529677,0.0000,1.0000
2019-05-13,187.7100,189.4800,182.8500,185.7200,184.4637,57430623,0.0000,1.0000
2019-05-10,197.4190,198.8500,192.7700,197.1800,195.8462,41208712,0.7700,1.0000
2019-05-09,200.4000,201.6800,196.6600,200.7200,198.5868,34908607,0.0000,1.0000
2019-05-08,201.9000,205.3400,201.7500,202.9000,200.7436,26339504,0.0000,1.0000
2019-05-07,205.8800,207.4175,200.8250,202.8600,200.7040,38763698,0.0000,1.0000
2019-05-06,204.2900,208.8400,203.5000,208.4800,206.2643,32443113,0.0000,1.0000
2019-05-03,210.8900,211.8400,210.2300,211.7500,209.4995,20892378,0.0000,1.0000
2019-05-02,209.8400,212.6500,208.1300,209.1500,206.9272,31996324,0.0000,1.0000
2019-05-01,209.8800,215.3100,209.2300,210.5200,208.2826,64827328,0.0000,1.0000
2019-04-30,203.0600,203.4000,199.1100,200.6700,198.5373,46534923,0.0000,1.0000
2019-04-29,204.4000,205.9700,203.8600,204.6100,202.4354,22204716,0.0000,1.0000
2019-04-26,204.9000,205.0000,202.1200,204.3000,202.1287,18649102,0.0000,1.0000
2019-04-25,206.8300,207.7600,205.1200,205.2800,203.0983,18543206,0.0000,1.0000
2019-04-24,207.3600,208.4800,207.0500,207.1600,204.9583,17540609,0.0000,1.0000
2019-04-23,204.4300,207.7500,203.9000,207.4800,205.2749,23322991,0.0000,1.0000
2019-04-22,202.8300,204.9400,202.3400,204.5300,202.3563,19439545,0.0000,1.0000
2019-04-18,203.1200,204.1500,202.5200,203.8600,201.6934,24195766,0.0000,1.0000
2019-04-17,199.5400,203.3800,198.6100,203.1300,200.9711,28906780,0.0000,1.0000
2019-04-16,199.4600,201.3700,198.5600,199.2500,197.1324,25696385,0.0000,1.0000
2019-04-15,198.5800,199.8500,198.0100,199.2300,197.1126,17536646,0.0000,1.0000
2019-04-12,199.2000,200.1400,196.2100,198.8700,196.7564,27760668,0.0000,1.0000
2019-04-11,200.8500,201.0000,198.4431,198.9500,196.8356,20900808,0.0000,1.0000
2019-04-10,198.6800,200.7400,198.1800,200.6200,198.4878,21695288,0.0000,1.0000
2019-04-09,200.3200,202.8500,199.2300,199.5000,197.3797,35768237,0.0000,1.0000
2019-04-08,196.4200,200.2300,196.3400,200.1000,197.9733,25881697,0.0000,1.0000
2019-04-05,196.4500,197.1000,195.9300,197.0000,194.9063,18526644,0.0000,1.0000
2019-04-04,194.7900,196.3700,193.1400,195.6900,193.6102,19114275,0.0000,1.0000
2019-04-03,193.2500,196.5000,193.1500,195.3500,193.2738,23271830,0.0000,1.0000
2019-04-02,191.0900,194.4600,191.0500,194.0200,191.9580,22765732,0.0000,1.0000
2019-04-01,191.6400,191.6800,188.3800,191.2400,189.2075,27861964,0.0000,1.0000
2019-03-29,189.8300,190.0800,188.5400,189.9500,187.9312,23563961,0.0000,1.0000
2019-03-28,188.9500,189.5590,187.5300,188.7200,186.7143,20780363,0.0000,1.0000
2019-03-27,188.7500,189.7600,186.5500,188.4700,186.4670,29848427,0.0000,1.0000
2019-03-26,191.6640,192.8800,184.5800,186.7900,184.8048,49800538,0.0000,1.0000
2019-03-25,191.5100,191.9800,186.6000,188.7400,186.7341,43845293,0.0000,1.0000
2019-03-22,195.3400,197.6900,190.7800,191.0500,189.0195,42407666,0.0000,1.0000
2019-03-21,190.0200,196.3300,189.8100,195.0900,193.0166,51034237,0.0000,1.0000
2019-03-20,186.2300,189.4900,184.7300,188.1600,186.1602,31035231,0.0000,1.0000
2019-03-19,188.3500,188.9900,185.9200,186.5300,184.5476,31646369,0.0000,1.0000
2019-03-18,185.8000,188.3900,185.7900,188.0200,186.0217,26219832,0.0000,1.0000
2019-03-15,184.8500,187.3300,183.7400,186.1200,184.1419,39042912,0.0000,1.0000
2019-03-14,183.9000,184.1000,182.5600,183.7300,181.7773,23579508,0.0000,1.0000
2019-03-13,182.2500,183.3000,180.9200,181.7100,179.7788,31032524,0.0000,1.0000
2019-03-12,180.0000,182.6700,179.3700,180.9100,178.9873,32467584,0.0000,1.0000
2019-03-11,175.4900,179.1200,175.3500,178.9000,176.9987,32011034,0.0000,1.0000
2019-03-08,170.3200,173.0700,169.5000,172.9100,171.0723,23999358,0.0000,1.0000
2019-03-07,173.8700,174.4400,172.0200,172.5000,170.6667,24796374,0.0000,1.0000
2019-03-06,174.6700,175.4900,173.9400,174.5200,172.6652,20810384,0.0000,1.0000
2019-03-05,175.9400,176.0000,174.5400,175.5300,173.6645,19737419,0.0000,1.0000
2019-03-04,175.6900,177.7500,173.9700,175.8500,173.9811,27436203,0.0000,1.0000
2019-03-01,174.2800,175.1500,172.8900,174.9700,173.1104,25886167,0.0000,1.0000
2019-02-28,174.3200,174.9100,172.9200,173.1500,171.3098,28215416,0.0000,1.0000
2019-02-27,173.2100,175.0000,172.7300,174.8700,173.0115,27835389,0.0000,1.0000
2019-02-26,173.7100,175.3000,173.1732,174.3300,172.4772,17070211,0.0000,1.0000
2019-02-25,174.1600,175.8700,173.9500,174.2300,172.3783,21873358,0.0000,1.0000
2019-02-22,171.5800,173.0000,171.3800,172.9700,171.1317,18913154,0.0000,1.0000
2019-02-21,171.8000,172.3700,170.3000,171.0600,169.2420,17249670,0.0000,1.0000
2019-02-20,171.1900,173.3200,170.9900,172.0300,170.2017,26114362,0.0000,1.0000
2019-02-19,169.7100,171.4400,169.4900,170.9300,169.1134,18972826,0.0000,1.0000
2019-02-15,171.2500,171.7000,169.7500,170.4200,168.6088,24626814,0.0000,1.0000
2019-02-14,169.7100,171.2615,169.3800,170.8000,168.9847,21835747,0.0000,1.0000
2019-02-13,171.3900,172.4800,169.9200,170.1800,168.3713,22490233,0.0000,1.0000
2019-02-12,170.1000,171.0000,169.7000,170.8900,169.0738,22283523,0.0000,1.0000
2019-02-11,171.0500,171.2100,169.2500,169.4300,167.6293,20993425,0.0000,1.0000
2019-02-08,168.9900,170.6600,168.4200,170.4100,168.5989,23819966,0.7300,1.0000
2019-02-07,172.4000,173.9400,170.3400,170.9400,168.4019,31741690,0.0000,1.0000
2019-02-06,174.6500,175.5700,172.8531,174.2400,171.6529,28239591,0.0000,1.0000
2019-02-05,172.8600,175.0800,172.3501,174.1800,171.5938,36101628,0.0000,1.0000
2019-02-04,167.4100,171.6550,167.2800,171.2500,168.7073,31495582,0.0000,1.0000
2019-02-01,166.9600,168.9800,165.9300,166.5200,164.0475,32668138,0.0000,1.0000
2019-01-31,166.1100,169.0000,164.5600,166.4400,163.9687,40739649,0.0000,1.0000
2019-01-30,163.2500,166.1500,160.2300,165.2500,162.7963,61109780,0.0000,1.0000
2019-01-29,156.2500,158.1300,154.1100,154.6800,152.3833,41587239,0.0000,1.0000
2019-01-28,155.7900,156.3300,153.6600,156.3000,153.9792,26192058,0.0000,1.0000
2019-01-25,155.4800,158.1300,154.3200,157.7600,155.4176,33547893,0.0000,1.0000
2019-01-24,154.1100,154.4800,151.7400,152.7000,150.4327,25441549,0.0000,1.0000
2019-01-23,154.1500,155.1400,151.7000,153.9200,151.6346,23130570,0.0000,1.0000
2019-01-22,156.4100,156.7300,152.6200,153.3000,151.0238,30393970,0.0000,1.0000
2019-01-18,157.5000,157.8800,155.9806,156.8200,154.4915,33751023,0.0000,1.0000
2019-01-17,154.2000,157.6600,153.2600,155.8600,153.5458,29821160,0.0000,1.0000
2019-01-16,153.0800,155.8800,153.0000,154.9400,152.6394,30569706,0.0000,1.0000
2019-01-15,150.2700,153.3900,150.0500,153.0700,150.7972,28710324,0.0000,1.0000
2019-01-14,150.8500,151.2700,149.2200,150.0000,147.7728,32439186,0.0000,1.0000
2019-01-11,152.8800,153.7000,151.5100,152.2900,150.0288,27023241,0.0000,1.0000
2019-01-10,152.5000,153.9700,150.8600,153.8000,151.5164,35780670,0.0000,1.0000
2019-01-09,151.2900,154.5300,149.6300,153.3100,151.0336,45099081,0.0000,1.0000
2019-01-08,149.5600,151.8200,148.5200,150.7500,148.5116,41025314,0.0000,1.0000
2019-01-07,148.7000,148.8300,145.9000,147.9300,145.7335,54777764,0.0000,1.0000
2019-01-04,144.5300,148.5499,143.8000,148.2600,146.0586,58607070,0.0000,1.0000
2019-01-03,143.9800,145.7200,142.0000,142.1900,140.0787,91312195,0.0000,1.0000
2019-01-02,154.8900,158.8500,154.2300,157.9200,155.5752,37039737,0.0000,1.0000
2018-12-31,158.5300,159.3600,156.4800,157.7400,155.3979,35003466,0.0000,1.0000
2018-12-28,157.5000,158.5200,154.5500,156.2300,153.9103,42291424,0.0000,1.0000
2018-12-27,155.8400,156.7700,150.0700,156.1500,153.8315,53117065,0.0000,1.0000
2018-12-26,148.3000,157.2300,146.7200,157.1700,154.8363,58582544,0.0000,1.0000
2018-12-24,148.1500,151.5500,146.5900,146.8300,144.6499,37169232,0.0000,1.0000
2018-12-21,156.8600,158.1600,149.6300,150.7300,148.4919,95744384,0.0000,1.0000
2018-12-20,160.4000,162.1100,155.3000,156.8300,154.5014,64772960,0.0000,1.0000
2018-12-19,166.0000,167.4500,159.0900,160.8900,158.5011,49047297,0.0000,1.0000
2018-12-18,165.3800,167.5300,164.3900,166.0700,163.6042,33841518,0.0000,1.0000
2018-12-17,165.4500,168.3500,162.7300,163.9400,161.5058,44287922,0.0000,1.0000
2018-12-14,169.0000,169.0800,165.2800,165.4800,163.0229,40703710,0.0000,1.0000
2018-12-13,170.4900,172.5700,169.5500,170.9500,168.4117,31897827,0.0000,1.0000
2018-12-12,170.4000,171.9200,169.0200,169.1000,166.5892,35627674,0.0000,1.0000
2018-12-11,171.6600,171.7900,167.0000,168.6300,166.1262,47281665,0.0000,1.0000
2018-12-10,165.0000,170.0900,163.3300,169.6000,167.0818,62025994,0.0000,1.0000
2018-12-07,173.4900,174.4900,168.3000,168.4900,165.9882,42281631,0.0000,1.0000
2018-12-06,171.7600,174.7800,170.4200,174.7200,172.1257,43098410,0.0000,1.0000
2018-12-04,180.9500,182.3899,176.2700,176.6900,174.0665,41344282,0.0000,1.0000
2018-12-03,184.4600,184.9400,181.2100,184.8200,182.0758,40798002,0.0000,1.0000
2018-11-30,180.2900,180.3300,177.0300,178.5800,175.9284,39531549,0.0000,1.0000
2018-11-29,182.6600,182.8000,177.7000,179.5500,176.8840,41769992,0.0000,1.0000
2018-11-28,176.7300,181.2900,174.9300,180.9400,178.2534,46062539,0.0000,1.0000
2018-11-27,171.5100,174.7700,170.8800,174.2400,171.6529,41387377,0.0000,1.0000
2018-11-26,174.2400,174.9500,170.2600,174.6200,172.0272,44998520,0.0000,1.0000
2018-11-23,174.9400,176.5950,172.1000,172.2900,169.7318,23623972,0.0000,1.0000
2018-11-21,179.7300,180.2700,176.5500,176.7800,174.1551,31124210,0.0000,1.0000
2018-11-20,178.3700,181.4700,175.5100,176.9800,174.3522,67825247,0.0000,1.0000
2018-11-19,190.0000,190.7000,184.9900,185.8600,183.1003,41920872,0.0000,1.0000
2018-11-16,190.5000,194.9695,189.4600,193.5300,190.6564,36928253,0.0000,1.0000
2018-11-15,188.3900,191.9700,186.9000,191.4100,188.5679,46478801,0.0000,1.0000
2018-11-14,193.9000,194.4800,185.9300,186.8000,184.0264,60800957,0.0000,1.0000
2018-11-13,191.6300,197.1800,191.4501,192.2300,189.3757,46882936,0.0000,1.0000
2018-11-12,199.0000,199.8500,193.7900,194.1700,191.2869,51135518,0.0000,1.0000
2018-11-09,205.5500,206.0100,202.2500,204.4700,201.4340,34365750,0.0000,1.0000
2018-11-08,209.9800,210.1200,206.7500,208.4900,205.3943,25362636,0.7300,1.0000
2018-11-07,205.9700,210.0600,204.1300,209.9500,206.1110,33424434,0.0000,1.0000
2018-11-06,201.9200,204.7200,201.6900,203.7700,200.0440,31882881,0.0000,1.0000
2018-11-05,204.3000,204.3900,198.1700,201.5900,197.9038,66163669,0.0000,1.0000
2018-11-02,209.5500,213.6500,205.4300,207.4800,203.6861,91328654,0.0000,1.0000
