timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-20,150.3100,150.8400,148.4600,149.6200,149.6200,25720060,0.5100,1.0000
2019-11-19,150.8800,151.3300,150.1950,150.3900,149.8791,23960164,0.0000,1.0000
2019-11-18,150.0700,150.5500,148.9800,150.3400,149.8293,21554762,0.0000,1.0000
2019-11-15,148.9300,149.9900,148.2700,149.9700,149.4605,23508807,0.0000,1.0000
2019-11-14,147.0200,148.4100,147.0000,148.0600,147.5570,19755100,0.0000,1.0000
2019-11-13,146.7400,147.4625,146.2800,147.3100,146.8096,17444230,0.0000,1.0000
2019-11-12,146.2800,147.5700,146.0600,147.0700,146.5704,18648712,0.0000,1.0000
2019-11-11,145.3400,146.4200,144.7300,146.1100,145.6137,14370178,0.0000,1.0000
2019-11-08,143.9800,145.9900,143.7600,145.9600,145.4642,16752939,0.0000,1.0000
2019-11-07,143.8400,144.8800,143.7700,144.2600,143.7699,17786715,0.0000,1.0000
2019-11-06,144.3700,144.5200,143.2000,144.0600,143.5706,16575798,0.0000,1.0000
2019-11-05,144.9700,145.0200,143.9050,144.4600,143.9693,18250172,0.0000,1.0000
2019-11-04,144.8300,145.0000,144.1600,144.5500,144.0590,16911999,0.0000,1.0000
2019-11-01,144.2600,144.4200,142.9650,143.7200,143.2318,33128366,0.0000,1.0000
2019-10-31,144.9000,144.9300,142.9900,143.3700,142.8830,24605135,0.0000,1.0000
2019-10-30,143.5200,145.0000,142.7900,144.6100,144.1188,18496591,0.0000,1.0000
2019-10-29,144.0800,144.5000,142.6500,142.8300,142.3448,20589469,0.0000,1.0000
2019-10-28,144.4000,145.6700,143.5100,144.1900,143.7002,34912902,0.0000,1.0000
2019-10-25,139.3400,141.1400,139.2000,140.7300,140.2519,25959724,0.0000,1.0000
2019-10-24,139.3900,140.4200,138.6700,139.9400,139.4646,37278399,0.0000,1.0000
2019-10-23,136.8800,137.4500,135.6100,137.2400,136.7738,31380309,0.0000,1.0000
2019-10-22,138.9700,140.0100,136.2600,136.3700,135.9067,27935270,0.0000,1.0000
2019-10-21,138.4500,138.5000,137.0100,138.4300,137.9597,20078066,0.0000,1.0000
2019-10-18,139.7600,140.0000,136.5600,137.4100,136.9432,30650850,0.0000,1.0000
2019-10-17,140.9500,141.4200,139.0200,139.6900,139.2155,22102797,0.0000,1.0000
2019-10-16,140.7900,140.9900,139.5300,140.4100,139.9330,20841687,0.0000,1.0000
2019-10-15,140.0600,141.7900,139.8100,141.5750,141.0941,19917762,0.0000,1.0000
2019-10-14,139.6900,140.2900,139.5200,139.5500,139.0759,13591639,0.0000,1.0000
2019-10-11,140.1200,141.0300,139.5000,139.6800,139.2055,25551065,0.0000,1.0000
2019-10-10,138.4900,139.6699,138.2500,139.1000,138.6275,18396605,0.0000,1.0000
2019-10-09,137.4600,138.7000,136.9700,138.2400,137.7704,20178482,0.0000,1.0000
2019-10-08,137.0800,137.7600,135.6200,135.6700,135.2091,26783336,0.0000,1.0000
2019-10-07,137.1400,138.1800,137.0200,137.1200,136.6542,16601284,0.0000,1.0000
2019-10-04,136.7500,138.2500,136.4200,138.1200,137.6508,23839548,0.0000,1.0000
2019-10-03,134.9500,136.7500,133.2200,136.2800,135.8170,26379798,0.0000,1.0000
2019-10-02,136.2500,136.3700,133.5799,134.6500,134.1926,32001763,0.0000,1.0000
2019-10-01,139.6600,140.2500,137.0000,137.0700,136.6044,22581929,0.0000,1.0000
2019-09-30,138.0500,139.2150,137.7800,139.0300,138.5577,18430390,0.0000,1.0000
2019-09-27,140.1500,140.3600,136.6450,137.7300,137.2621,22498958,0.0000,1.0000
2019-09-26,139.4400,140.1800,138.4400,139.5400,139.0660,17813512,0.0000,1.0000
2019-09-25,137.5000,139.9580,136.0300,139.3600,138.8866,22544054,0.0000,1.0000
2019-09-24,140.3600,140.6900,136.8800,137.3800,136.9133,30016670,0.0000,1.0000
2019-09-23,139.2300,139.6300,138.4400,139.1400,138.6673,17408374,0.0000,1.0000
2019-09-20,141.0100,141.6500,138.2500,139.4400,138.9663,40040766,0.0000,1.0000
2019-09-19,140.3000,142.3700,140.0736,141.0700,140.5908,36095413,0.0000,1.0000
2019-09-18,137.3600,138.6700,136.5299,138.5200,138.0494,24473386,0.0000,1.0000
2019-09-17,136.9600,137.5200,136.4250,137.3900,136.9233,17976285,0.0000,1.0000
2019-09-16,135.8300,136.7000,135.6600,136.3300,135.8669,16731440,0.0000,1.0000
2019-09-13,137.7800,138.0600,136.5700,137.3200,136.8535,23363057,0.0000,1.0000
2019-09-12,137.8500,138.4200,136.8700,137.5200,137.0528,27009981,0.0000,1.0000
2019-09-11,135.9100,136.2700,135.0900,136.1200,135.6576,24726117,0.0000,1.0000
2019-09-10,136.8000,136.8862,134.5100,136.0800,135.6177,28903378,0.0000,1.0000
2019-09-09,139.5900,139.7500,136.4600,137.5200,137.0528,25773932,0.0000,1.0000
2019-09-06,140.0300,140.1800,138.2000,139.1000,138.6275,20824504,0.0000,1.0000
2019-09-05,139.1100,140.3837,138.7600,140.0500,139.5742,26119520,0.0000,1.0000
2019-09-04,137.3000,137.6900,136.4800,137.6300,137.1625,18015310,0.0000,1.0000
2019-09-03,136.6100,137.2000,135.7000,136.0400,135.5779,18880773,0.0000,1.0000
2019-08-30,139.1500,139.1800,136.2700,137.8600,137.3917,23946123,0.0000,1.0000
2019-08-29,137.2500,138.4400,136.9100,138.1200,137.6508,20179716,0.0000,1.0000
2019-08-28,134.8800,135.7600,133.5500,135.5600,135.0995,17343042,0.0000,1.0000
2019-08-27,136.3900,136.7200,134.6600,135.7400,135.2789,23115635,0.0000,1.0000
2019-08-26,134.9900,135.5600,133.9000,135.4500,134.9899,20325271,0.0000,1.0000
2019-08-23,137.1897,138.3500,132.8000,133.3900,132.9369,38515386,0.0000,1.0000
2019-08-22,138.6600,139.2000,136.2900,137.7800,137.3120,18709662,0.0000,1.0000
2019-08-21,138.5500,139.4935,138.0000,138.7900,138.3185,14982314,0.0000,1.0000
2019-08-20,138.2100,138.7100,137.2400,137.2600,136.7937,21188998,0.0000,1.0000
2019-08-19,137.8550,138.5500,136.8850,138.4100,137.9398,24370543,0.0000,1.0000
2019-08-16,134.8800,136.4600,134.7200,136.1300,135.6676,25026151,0.0000,1.0000
2019-08-15,134.3900,134.5800,132.2500,133.6800,133.2259,28125416,0.0000,1.0000
2019-08-14,136.3600,136.9200,133.6700,133.9800,133.5249,32527251,0.4600,1.0000
2019-08-13,136.0500,138.8000,135.0000,138.6000,137.6565,25496593,0.0000,1.0000
2019-08-12,137.0700,137.8600,135.2400,135.7900,134.8657,20484348,0.0000,1.0000
2019-08-09,138.6100,139.3800,136.4600,137.7100,136.7726,23466701,0.0000,1.0000
2019-08-08,136.6000,138.9900,135.9300,138.8900,137.9446,27496508,0.0000,1.0000
2019-08-07,133.7900,135.6500,131.8284,135.2800,134.3591,33414539,0.0000,1.0000
2019-08-06,133.8000,135.6800,133.2100,134.6900,133.7732,32696651,0.0000,1.0000
2019-08-05,133.3000,133.9298,130.7800,132.2100,131.3100,42749551,0.0000,1.0000
2019-08-02,138.0900,138.3200,135.2600,136.9000,135.9681,30791624,0.0000,1.0000
2019-08-01,137.0000,140.9383,136.9300,138.0600,137.1202,40557502,0.0000,1.0000
2019-07-31,140.3300,140.4900,135.0800,136.2700,135.3424,38598786,0.0000,1.0000
2019-07-30,140.1400,141.2199,139.8005,140.3500,139.3946,16846528,0.0000,1.0000
2019-07-29,141.5000,141.5100,139.3663,141.0300,140.0700,16605870,0.0000,1.0000
2019-07-26,140.3700,141.6750,140.3000,141.3400,140.3779,19037600,0.0000,1.0000
2019-07-25,140.4300,140.6100,139.3215,140.1900,139.2357,18356859,0.0000,1.0000
2019-07-24,138.9000,140.7400,138.8500,140.7200,139.7621,20738275,0.0000,1.0000
2019-07-23,139.7600,139.9900,138.0300,139.2900,138.3418,18034589,0.0000,1.0000
2019-07-22,137.4100,139.1900,137.3300,138.4300,137.4877,25080760,0.0000,1.0000
2019-07-19,140.2200,140.6700,136.4500,136.6200,135.6900,48992364,0.0000,1.0000
2019-07-18,135.5500,136.6200,134.6700,136.4200,135.4914,30808707,0.0000,1.0000
2019-07-17,137.7000,137.9300,136.2200,136.2700,135.3424,20210956,0.0000,1.0000
2019-07-16,138.9600,139.0500,136.5200,137.0800,136.1469,22726128,0.0000,1.0000
2019-07-15,139.4400,139.5400,138.4600,138.9000,137.9545,16651457,0.0000,1.0000
2019-07-12,138.8500,139.1300,138.0099,138.9000,137.9545,18936832,0.0000,1.0000
2019-07-11,138.2000,139.2200,137.8700,138.4000,137.4579,22327942,0.0000,1.0000
2019-07-10,137.1300,138.5800,137.0200,137.8500,136.9117,24204362,0.0000,1.0000
2019-07-09,136.0000,136.9700,135.8000,136.4600,135.5311,19953097,0.0000,1.0000
2019-07-08,136.4000,137.1000,135.3701,136.9600,136.0277,16779748,0.0000,1.0000
2019-07-05,135.9400,137.3300,135.7200,137.0600,136.1270,18141140,0.0000,1.0000
2019-07-03,136.8000,137.7400,136.2950,137.4600,136.5243,13629296,0.0000,1.0000
2019-07-02,136.1200,136.5900,135.3400,136.5800,135.6503,15237843,0.0000,1.0000
2019-07-01,136.6300,136.7000,134.9700,135.6800,134.7564,22654160,0.0000,1.0000
2019-06-28,134.5700,134.6000,133.1558,133.9600,133.0481,30042969,0.0000,1.0000
2019-06-27,134.1400,134.7100,133.5100,134.1500,133.2368,16557482,0.0000,1.0000
2019-06-26,134.3500,135.7400,133.6000,133.9300,133.0183,23657745,0.0000,1.0000
2019-06-25,137.2500,137.5900,132.7300,133.4300,132.5217,33327420,0.0000,1.0000
2019-06-24,137.0000,138.4000,137.0000,137.7800,136.8421,20628841,0.0000,1.0000
2019-06-21,136.5800,137.7300,136.4600,136.9700,136.0376,36727892,0.0000,1.0000
2019-06-20,137.4500,137.6600,135.7200,136.9500,136.0178,33042592,0.0000,1.0000
2019-06-19,135.0000,135.9300,133.8100,135.6900,134.7664,23744441,0.0000,1.0000
2019-06-18,134.1900,135.2400,133.5700,135.1600,134.2400,25934458,0.0000,1.0000
2019-06-17,132.6300,133.7300,132.5300,132.8500,131.9457,14517785,0.0000,1.0000
2019-06-14,132.2600,133.7900,131.6400,132.4500,131.5484,17821703,0.0000,1.0000
2019-06-13,131.9800,132.6700,131.5600,132.3200,131.4193,17200848,0.0000,1.0000
2019-06-12,131.4000,131.9700,130.7100,131.4900,130.5949,17092464,0.0000,1.0000
2019-06-11,133.8800,134.2400,131.2757,132.1000,131.2008,23913731,0.0000,1.0000
2019-06-10,132.4000,134.0800,132.0000,132.6000,131.6974,26477098,0.0000,1.0000
2019-06-07,129.1900,132.2500,128.2600,131.4000,130.5056,33885588,0.0000,1.0000
2019-06-06,126.4400,127.9700,125.6000,127.8200,126.9499,21458961,0.0000,1.0000
2019-06-05,124.9500,125.8700,124.2100,125.8300,124.9735,24926140,0.0000,1.0000
2019-06-04,121.2800,123.2800,120.6522,123.1600,122.3216,29382642,0.0000,1.0000
2019-06-03,123.8500,124.3700,119.0100,119.8400,119.0242,37983637,0.0000,1.0000
2019-05-31,124.2300,124.6150,123.3200,123.6800,122.8381,26646769,0.0000,1.0000
2019-05-30,125.2600,125.7600,124.7800,125.7300,124.8742,16829613,0.0000,1.0000
2019-05-29,125.3800,125.3900,124.0400,124.9400,124.0895,22763140,0.0000,1.0000
2019-05-28,126.9800,128.0000,126.0500,126.1600,125.3012,23128359,0.0000,1.0000
2019-05-24,126.9100,127.4150,125.9700,126.2400,125.3807,14123358,0.0000,1.0000
2019-05-23,126.2000,126.2900,124.7400,126.1800,125.3211,23603810,0.0000,1.0000
2019-05-22,126.6200,128.2400,126.5200,127.6700,126.8009,15396485,0.0000,1.0000
2019-05-21,127.4300,127.5273,126.5800,126.9000,126.0362,15293260,0.0000,1.0000
2019-05-20,126.5200,127.5894,125.7607,126.2200,125.3608,23706934,0.0000,1.0000
2019-05-17,128.3050,130.4600,127.9200,128.0700,127.1982,25770539,0.0000,1.0000
2019-05-16,126.7500,129.3800,126.4600,128.9300,128.0524,30112216,0.0000,1.0000
2019-05-15,124.2600,126.7100,123.7000,126.0200,125.1622,24722708,0.4600,1.0000
2019-05-14,123.8700,125.8800,123.7000,124.7300,123.4304,25266315,0.0000,1.0000
2019-05-13,124.1100,125.5500,123.0400,123.3500,122.0648,33944923,0.0000,1.0000
2019-05-10,124.9100,127.9300,123.8200,127.1300,125.8054,30915084,0.0000,1.0000
2019-05-09,124.2900,125.7900,123.5700,125.5000,124.1924,27235835,0.0000,1.0000
2019-05-08,125.4400,126.3700,124.7500,125.5100,124.2023,28418996,0.0000,1.0000
2019-05-07,126.4600,127.1800,124.2200,125.5200,124.2122,36017661,0.0000,1.0000
2019-05-06,126.3900,128.5600,126.1100,128.1500,126.8148,24239464,0.0000,1.0000
2019-05-03,127.3600,129.4300,127.2500,128.9000,127.5570,24911126,0.0000,1.0000
2019-05-02,127.9800,128.0000,125.5200,126.2100,124.8950,27350161,0.0000,1.0000
2019-05-01,130.5300,130.6500,127.7000,127.8800,126.5476,26821692,0.0000,1.0000
2019-04-30,129.8100,130.7000,129.3947,130.6000,129.2393,24166503,0.0000,1.0000
2019-04-29,129.9000,130.1800,129.3500,129.7700,128.4179,16324183,0.0000,1.0000
2019-04-26,129.7000,130.5152,129.0200,129.8900,128.5366,23654933,0.0000,1.0000
2019-04-25,130.0600,131.3700,128.8300,129.1500,127.8044,38033892,0.0000,1.0000
2019-04-24,125.7900,125.8500,124.5200,125.0100,123.7075,31256980,0.0000,1.0000
2019-04-23,124.1000,125.5800,123.8300,125.4400,124.1330,24025521,0.0000,1.0000
2019-04-22,122.6200,124.0000,122.5700,123.7600,122.4705,15648724,0.0000,1.0000
2019-04-18,122.1900,123.5200,121.3018,123.3700,122.0846,27990998,0.0000,1.0000
2019-04-17,121.2400,121.8500,120.5400,121.7700,120.5013,19300938,0.0000,1.0000
2019-04-16,121.6400,121.6500,120.1000,120.7700,119.5117,14071787,0.0000,1.0000
2019-04-15,120.9400,121.5800,120.5700,121.0500,119.7888,15792572,0.0000,1.0000
2019-04-12,120.6400,120.9800,120.3700,120.9500,119.6898,19745143,0.0000,1.0000
2019-04-11,120.5400,120.8500,119.9200,120.3300,119.0763,14209121,0.0000,1.0000
2019-04-10,119.7600,120.3500,119.5400,120.1900,118.9377,16477169,0.0000,1.0000
2019-04-09,118.6300,119.5400,118.5800,119.2800,118.0372,17611981,0.0000,1.0000
2019-04-08,119.8100,120.0200,118.6400,119.9300,118.6804,15116186,0.0000,1.0000
2019-04-05,119.3900,120.2300,119.3700,119.8900,118.6408,15826245,0.0000,1.0000
2019-04-04,120.1000,120.2300,118.3800,119.3600,118.1164,20112848,0.0000,1.0000
2019-04-03,119.8600,120.4300,119.1500,119.9700,118.7200,22860744,0.0000,1.0000
2019-04-02,119.0600,119.4800,118.5200,119.1900,117.9481,18142297,0.0000,1.0000
2019-04-01,118.9500,119.1085,118.1000,119.0200,117.7799,22789103,0.0000,1.0000
2019-03-29,118.0700,118.3200,116.9600,117.9400,116.7112,25399752,0.0000,1.0000
2019-03-28,117.4400,117.5800,116.1300,116.9300,115.7117,18334755,0.0000,1.0000
2019-03-27,117.8750,118.2100,115.5215,116.7700,115.5533,22733427,0.0000,1.0000
2019-03-26,118.6200,118.7050,116.8500,117.9100,116.6815,26097665,0.0000,1.0000
2019-03-25,116.5600,118.0100,116.3224,117.6600,116.4341,27067117,0.0000,1.0000
2019-03-22,119.5000,119.5900,117.0400,117.0500,115.8304,33624528,0.0000,1.0000
2019-03-21,117.1350,120.8200,117.0900,120.2200,118.9674,29854446,0.0000,1.0000
2019-03-20,117.3900,118.7500,116.7100,117.5200,116.2955,28113343,0.0000,1.0000
2019-03-19,118.0900,118.4400,116.9900,117.6500,116.4242,37588697,0.0000,1.0000
2019-03-18,116.1700,117.6100,116.0500,117.5700,116.3450,31207596,0.0000,1.0000
2019-03-15,115.3400,117.2500,114.5900,115.9100,114.7023,54630661,0.0000,1.0000
2019-03-14,114.5400,115.2000,114.3300,114.5900,113.3961,30763367,0.0000,1.0000
2019-03-13,114.1300,115.0000,113.7800,114.5000,113.3070,35513771,0.0000,1.0000
2019-03-12,112.8200,113.9900,112.6499,113.6200,112.4362,26132717,0.0000,1.0000
2019-03-11,110.9900,112.9500,110.9800,112.8300,111.6544,26491618,0.0000,1.0000
2019-03-08,109.1600,110.7100,108.8000,110.5100,109.3586,22818430,0.0000,1.0000
2019-03-07,111.4000,111.5500,109.8650,110.3900,109.2398,25338954,0.0000,1.0000
2019-03-06,111.8700,112.6600,111.4300,111.7500,110.5857,17686996,0.0000,1.0000
2019-03-05,112.2500,112.3900,111.2300,111.7000,110.5362,19538318,0.0000,1.0000
2019-03-04,113.0200,113.2500,110.8000,112.2600,111.0903,26608014,0.0000,1.0000
2019-03-01,112.8900,113.0200,111.6650,112.5300,111.3575,23501169,0.0000,1.0000
2019-02-28,112.0400,112.8800,111.7300,112.0300,110.8627,29083934,0.0000,1.0000
2019-02-27,111.6900,112.3600,110.8800,112.1700,111.0013,21487062,0.0000,1.0000
2019-02-26,111.2600,113.2400,111.1700,112.3600,111.1893,21536733,0.0000,1.0000
2019-02-25,111.7600,112.1800,111.2600,111.5900,110.4273,23750599,0.0000,1.0000
2019-02-22,110.0500,111.2000,109.8200,110.9700,109.8138,27763218,0.0000,1.0000
2019-02-21,106.9000,109.4800,106.8700,109.4100,108.2700,29063231,0.0000,1.0000
2019-02-20,107.8600,107.9400,106.2900,107.1500,106.0336,21607671,0.4600,1.0000
2019-02-19,107.7900,108.6600,107.7800,108.1700,106.5854,18038460,0.0000,1.0000
2019-02-15,107.9100,108.3000,107.3624,108.2200,106.6346,26606886,0.0000,1.0000
2019-02-14,106.3100,107.2900,105.6600,106.9000,105.3340,21784703,0.0000,1.0000
2019-02-13,107.5000,107.7800,106.7100,106.8100,105.2453,18394869,0.0000,1.0000
2019-02-12,106.1400,107.1400,105.4800,106.8900,105.3241,25056595,0.0000,1.0000
2019-02-11,106.2000,106.5800,104.9650,105.2500,103.7082,18914123,0.0000,1.0000
2019-02-08,104.3900,105.7800,104.2603,105.6700,104.1220,21461093,0.0000,1.0000
2019-02-07,105.1850,105.5900,104.2900,105.2700,103.7279,29760697,0.0000,1.0000
2019-02-06,107.0000,107.0000,105.5300,106.0300,104.4767,20609759,0.0000,1.0000
2019-02-05,106.0600,107.2700,105.9600,107.2200,105.6493,27325365,0.0000,1.0000
2019-02-04,102.8700,105.8000,102.7700,105.7400,104.1910,31315282,0.0000,1.0000
2019-02-01,103.7750,104.0999,102.3500,102.7800,101.2743,35535690,0.0000,1.0000
2019-01-31,103.8000,105.2200,103.1800,104.4300,102.9002,55636391,0.0000,1.0000
2019-01-30,104.6200,106.3800,104.3300,106.3800,104.8216,49471866,0.0000,1.0000
2019-01-29,104.8800,104.9700,102.1700,102.9400,101.4320,31490547,0.0000,1.0000
2019-01-28,106.2600,106.4800,104.6600,105.0800,103.5406,29476719,0.0000,1.0000
2019-01-25,107.2400,107.8800,106.5900,107.1700,105.6000,31218193,0.0000,1.0000
2019-01-24,106.8600,107.0000,105.3400,106.2000,104.6442,23164838,0.0000,1.0000
2019-01-23,106.1200,107.0400,105.3400,106.7100,105.1468,25874294,0.0000,1.0000
2019-01-22,106.7500,107.1000,104.8600,105.6800,104.1319,32371253,0.0000,1.0000
2019-01-18,107.4600,107.9000,105.9100,107.7100,106.1321,37427587,0.0000,1.0000
2019-01-17,105.0000,106.6250,104.7600,106.1200,104.5654,28393015,0.0000,1.0000
2019-01-16,105.2600,106.2550,104.9600,105.3800,103.8362,29853865,0.0000,1.0000
2019-01-15,102.5100,105.0500,101.8800,105.0100,103.4717,31587616,0.0000,1.0000
2019-01-14,101.9000,102.8716,101.2600,102.0500,100.5550,28437079,0.0000,1.0000
2019-01-11,103.1900,103.4400,101.6400,102.8000,101.2940,28314202,0.0000,1.0000
2019-01-10,103.2200,103.7500,102.3800,103.6000,102.0823,30067556,0.0000,1.0000
2019-01-09,103.8600,104.8800,103.2445,104.2700,102.7425,32280840,0.0000,1.0000
2019-01-08,103.0400,103.9700,101.7134,102.8000,101.2940,31514415,0.0000,1.0000
2019-01-07,101.6400,103.2681,100.9800,102.0600,100.5649,35656136,0.0000,1.0000
2019-01-04,99.7200,102.5100,98.9300,101.9300,100.4368,44060620,0.0000,1.0000
2019-01-03,100.1000,100.1850,97.2000,97.4000,95.9732,42578410,0.0000,1.0000
2019-01-02,99.5500,101.7500,98.9400,101.1200,99.6387,35329345,0.0000,1.0000
2018-12-31,101.2900,102.4000,100.4400,101.5700,100.0821,33173765,0.0000,1.0000
2018-12-28,102.0900,102.4100,99.5200,100.3900,98.9193,38169312,0.0000,1.0000
2018-12-27,99.3000,101.1900,96.4000,101.1800,99.6978,49498509,0.0000,1.0000
2018-12-26,95.1400,100.6900,93.9600,100.5600,99.0869,51634793,0.0000,1.0000
2018-12-24,97.6800,97.9700,93.9800,94.1300,92.7511,43935192,0.0000,1.0000
2018-12-21,101.6300,103.0000,97.4600,98.2300,96.7910,111242070,0.0000,1.0000
2018-12-20,103.0500,104.3100,98.7800,101.5100,100.0229,70334184,0.0000,1.0000
2018-12-19,103.6500,106.8800,101.3500,103.6900,102.1710,68198186,0.0000,1.0000
2018-12-18,103.7500,104.5100,102.5200,103.9700,102.4469,49319196,0.0000,1.0000
2018-12-17,105.4100,105.8000,101.7100,102.8900,101.3827,56957314,0.0000,1.0000
2018-12-14,108.2500,109.2600,105.5000,106.0300,104.4767,47043136,0.0000,1.0000
2018-12-13,109.5800,110.8700,108.6300,109.4500,107.8466,31333362,0.0000,1.0000
2018-12-12,110.8900,111.2700,109.0400,109.0800,107.4820,36183020,0.0000,1.0000
2018-12-11,109.8000,110.9500,107.4400,108.5900,106.9992,42381947,0.0000,1.0000
2018-12-10,104.8000,107.9800,103.8900,107.5900,106.0139,40801525,0.0000,1.0000
2018-12-07,108.3800,109.4500,104.3000,104.8200,103.2845,45044937,0.0000,1.0000
2018-12-06,105.8200,109.2400,105.0000,109.1900,107.5904,49107431,0.0000,1.0000
2018-12-04,111.9400,112.6373,108.2115,108.5200,106.9303,45196984,0.0000,1.0000
2018-12-03,113.0000,113.4200,110.7300,112.0900,110.4480,34732772,0.0000,1.0000
2018-11-30,110.7000,110.9700,109.3600,110.8900,109.2655,33665624,0.0000,1.0000
2018-11-29,110.3300,111.1150,109.0300,110.1900,108.5758,28123195,0.0000,1.0000
2018-11-28,107.8900,111.3300,107.8600,111.1200,109.4922,46788461,0.0000,1.0000
2018-11-27,106.2700,107.3300,105.3600,107.1400,105.5705,29124486,0.0000,1.0000
2018-11-26,104.7900,106.6300,104.5800,106.4700,104.9103,32336165,0.0000,1.0000
2018-11-23,102.1700,103.8099,102.0000,103.0700,101.5601,13823099,0.0000,1.0000
2018-11-21,103.6000,104.4300,102.2400,103.1100,101.5995,28130621,0.0000,1.0000
2018-11-20,101.8000,102.9700,99.3528,101.7100,100.2200,64052457,0.0000,1.0000
2018-11-19,108.2700,108.5600,103.5500,104.6200,103.0874,44773899,0.0000,1.0000
2018-11-16,107.0800,108.8800,106.8000,108.2900,106.7036,33502121,0.0000,1.0000
2018-11-15,104.9900,107.8000,103.9100,107.2800,105.7084,38505165,0.0000,1.0000
2018-11-14,108.1000,108.2600,104.4700,104.9700,103.4323,39495141,0.4600,1.0000
2018-11-13,107.5500,108.7400,106.6400,106.9400,104.9136,35374583,0.0000,1.0000
2018-11-12,109.4200,109.9600,106.1000,106.8700,104.8450,33621807,0.0000,1.0000
2018-11-09,110.8500,111.4500,108.7600,109.5700,107.4938,32039223,0.0000,1.0000
2018-11-08,111.8000,112.2100,110.9100,111.7500,109.6325,25644105,0.0000,1.0000
2018-11-07,109.4400,112.2400,109.4000,111.9600,109.8385,37901704,0.0000,1.0000
2018-11-06,107.3800,108.8400,106.2800,107.7200,105.6789,24340248,0.0000,1.0000
2018-11-05,106.3700,107.7400,105.9000,107.5100,105.4728,27922144,0.0000,1.0000
2018-11-02,106.4800,107.3200,104.9750,106.1600,104.1484,37680194,0.0000,1.0000
2018-11-01,107.0500,107.3200,105.5300,105.9200,103.9130,33384201,0.0000,1.0000
