timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-17,259.4000,260.6500,253.5300,255.3600,249.1328,165492257,0.0000,1.0000
2018-12-14,262.9600,264.0300,259.8500,260.4700,254.1182,116961071,0.0000,1.0000
2018-12-13,266.5200,267.4900,264.1200,265.3700,258.8987,96662717,0.0000,1.0000
2018-12-12,267.4700,269.0000,265.3700,265.4600,258.9865,97976706,0.0000,1.0000
2018-12-11,267.6600,267.8700,262.4800,264.1300,257.6889,121504431,0.0000,1.0000
2018-12-10,263.3700,265.1600,258.6200,264.0700,257.6304,151445885,0.0000,1.0000
2018-12-07,269.4600,271.2200,262.6300,263.5700,257.1426,161018923,0.0000,1.0000
2018-12-06,265.9200,269.9700,262.4400,269.8400,263.2597,204185411,0.0000,1.0000
2018-12-04,278.3700,278.8500,269.9000,270.2500,263.6597,177986013,0.0000,1.0000
2018-12-03,280.2800,280.4000,277.5100,279.3000,272.4890,103017719,0.0000,1.0000
2018-11-30,273.8100,276.2800,273.4500,275.6500,268.9280,98204190,0.0000,1.0000
2018-11-29,273.7100,275.5500,272.4300,273.9800,267.2987,82346420,0.0000,1.0000
2018-11-28,269.6000,274.5800,268.3300,274.5800,267.8841,127629633,0.0000,1.0000
2018-11-27,266.3400,268.4000,265.6600,268.4000,261.8548,75502441,0.0000,1.0000
2018-11-26,265.7800,267.7500,265.3400,267.5000,260.9768,79981362,0.0000,1.0000
2018-11-23,263.1800,264.8200,263.0700,263.2500,256.8304,42807878,0.0000,1.0000
2018-11-21,265.8600,267.1500,265.0100,265.0200,258.5572,75563743,0.0000,1.0000
2018-11-20,265.3600,267.0000,263.1500,264.1200,257.6792,136021311,0.0000,1.0000
2018-11-19,273.0500,273.3800,268.0700,269.1000,262.5377,103061706,0.0000,1.0000
2018-11-16,271.7900,274.7500,271.2100,273.7300,267.0548,126668040,0.0000,1.0000
2018-11-15,268.7800,273.5400,267.0100,273.0200,266.3621,135101437,0.0000,1.0000
2018-11-14,274.1600,274.6100,268.4500,270.2000,263.6109,125335931,0.0000,1.0000
2018-11-13,273.0900,275.3300,271.2500,272.0600,265.4256,98176610,0.0000,1.0000
2018-11-12,277.1900,277.4600,271.9900,272.5700,265.9231,99673574,0.0000,1.0000
2018-11-09,279.0300,279.2400,276.1800,277.7600,270.9866,98812561,0.0000,1.0000
2018-11-08,280.1100,281.2200,279.2200,280.5000,273.6597,65584886,0.0000,1.0000
2018-11-07,277.5600,281.1000,277.0800,281.0100,274.1573,102752099,0.0000,1.0000
2018-11-06,273.3200,275.3000,273.2500,275.1200,268.4109,60085894,0.0000,1.0000
2018-11-05,272.4400,274.0100,271.3500,273.3900,266.7231,65622482,0.0000,1.0000
2018-11-02,274.7500,275.2300,269.5900,271.8900,265.2597,122634107,0.0000,1.0000
2018-11-01,271.6000,273.7300,270.3800,273.5100,266.8402,99495037,0.0000,1.0000
